Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BND,BND,BND,BND,BND,BND
Date,,,,,,
2020-08-12 00:00:00+00:00,79.15284729003906,88.73999786376953,88.8499984741211,88.70999908447266,88.8499984741211,4530800
2020-08-13 00:00:00+00:00,78.89419555664062,88.44999694824219,88.7699966430664,88.36000061035156,88.7699966430664,3969800
2020-08-14 00:00:00+00:00,78.80500030517578,88.3499984741211,88.54000091552734,88.33000183105469,88.5,3454400
2020-08-17 00:00:00+00:00,78.90313720703125,88.45999908447266,88.55000305175781,88.38999938964844,88.44000244140625,3995400
2020-08-18 00:00:00+00:00,79.0101547241211,88.58000183105469,88.62999725341797,88.51000213623047,88.56999969482422,6371100
2020-08-19 00:00:00+00:00,78.87638092041016,88.43000030517578,88.69999694824219,88.4000015258789,88.69999694824219,4628100
2020-08-20 00:00:00+00:00,79.0101547241211,88.58000183105469,88.68000030517578,88.56999969482422,88.66000366210938,4623400
2020-08-21 00:00:00+00:00,79.17962646484375,88.7699966430664,88.7699966430664,88.58000183105469,88.68000030517578,3642100
2020-08-24 00:00:00+00:00,79.09043884277344,88.66999816894531,88.79000091552734,88.63999938964844,88.75,2960400
2020-08-25 00:00:00+00:00,78.93880462646484,88.5,88.55999755859375,88.33999633789062,88.5199966430664,4830800
2020-08-26 00:00:00+00:00,78.89419555664062,88.44999694824219,88.51000213623047,88.3499984741211,88.47000122070312,4853800
2020-08-27 00:00:00+00:00,78.6087875366211,88.12999725341797,88.62000274658203,88.12000274658203,88.62000274658203,5125700
2020-08-28 00:00:00+00:00,78.67121887207031,88.19999694824219,88.29000091552734,88.12000274658203,88.23999786376953,4281200
2020-08-31 00:00:00+00:00,78.90313720703125,88.45999908447266,88.54000091552734,88.26000213623047,88.30000305175781,16000300
2020-09-01 00:00:00+00:00,79.12024688720703,88.55000305175781,88.56999969482422,88.18000030517578,88.25,7201700
2020-09-02 00:00:00+00:00,79.29000091552734,88.73999786376953,88.7699966430664,88.52999877929688,88.54000091552734,5054900
2020-09-03 00:00:00+00:00,79.29894256591797,88.75,88.88999938964844,88.70999908447266,88.80999755859375,7543900
2020-09-04 00:00:00+00:00,78.83434295654297,88.2300033569336,88.63999938964844,88.2300033569336,88.62000274658203,6588300
2020-09-08 00:00:00+00:00,78.95049285888672,88.36000061035156,88.48999786376953,88.31999969482422,88.41999816894531,4440300
2020-09-09 00:00:00+00:00,78.89686584472656,88.30000305175781,88.44999694824219,88.23999786376953,88.4000015258789,6048200
2020-09-10 00:00:00+00:00,78.91474151611328,88.31999969482422,88.36000061035156,88.16999816894531,88.2300033569336,5331800
2020-09-11 00:00:00+00:00,78.99516296386719,88.41000366210938,88.45999908447266,88.3499984741211,88.43000030517578,5301400
2020-09-14 00:00:00+00:00,78.99516296386719,88.41000366210938,88.52999877929688,88.4000015258789,88.48999786376953,4256400
2020-09-15 00:00:00+00:00,79.03987121582031,88.45999908447266,88.48999786376953,88.4000015258789,88.45999908447266,3746900
2020-09-16 00:00:00+00:00,79.02196502685547,88.44000244140625,88.5999984741211,88.33999633789062,88.58000183105469,4851800
2020-09-17 00:00:00+00:00,79.02196502685547,88.44000244140625,88.61000061035156,88.41999816894531,88.5999984741211,2815400
2020-09-18 00:00:00+00:00,78.93260192871094,88.33999633789062,88.5199966430664,88.33000183105469,88.5199966430664,2938800
2020-09-21 00:00:00+00:00,78.97730255126953,88.38999938964844,88.5,88.37999725341797,88.48999786376953,4981500
2020-09-22 00:00:00+00:00,79.0041275024414,88.41999816894531,88.47000122070312,88.3499984741211,88.4000015258789,4442200
2020-09-23 00:00:00+00:00,78.82537841796875,88.22000122070312,88.44000244140625,88.22000122070312,88.41000366210938,4659600
2020-09-24 00:00:00+00:00,78.83434295654297,88.2300033569336,88.33000183105469,88.19000244140625,88.31999969482422,4225900
2020-09-25 00:00:00+00:00,78.82537841796875,88.22000122070312,88.30000305175781,88.19000244140625,88.30000305175781,5602600
2020-09-28 00:00:00+00:00,78.89686584472656,88.30000305175781,88.30999755859375,88.2300033569336,88.2699966430664,4215100
2020-09-29 00:00:00+00:00,78.95049285888672,88.36000061035156,88.44000244140625,88.33000183105469,88.38999938964844,7929700
2020-09-30 00:00:00+00:00,78.82537841796875,88.22000122070312,88.30000305175781,88.12999725341797,88.27999877929688,6113600
2020-10-01 00:00:00+00:00,78.90596008300781,88.16000366210938,88.19000244140625,87.97000122070312,87.98999786376953,4485900
2020-10-02 00:00:00+00:00,78.85222625732422,88.0999984741211,88.20999908447266,87.9800033569336,88.20999908447266,5557100
2020-10-05 00:00:00+00:00,78.556884765625,87.7699966430664,87.9800033569336,87.7699966430664,87.9800033569336,6298400
2020-10-06 00:00:00+00:00,78.66429138183594,87.88999938964844,88.04000091552734,87.73999786376953,87.86000061035156,5705900
2020-10-07 00:00:00+00:00,78.556884765625,87.7699966430664,87.9000015258789,87.72000122070312,87.81999969482422,3494600
2020-10-08 00:00:00+00:00,78.69115447998047,87.91999816894531,87.94999694824219,87.8499984741211,87.88999938964844,5661600
2020-10-09 00:00:00+00:00,78.70903778076172,87.94000244140625,87.94000244140625,87.76000213623047,87.83000183105469,4105000
2020-10-12 00:00:00+00:00,78.82540130615234,88.06999969482422,88.0999984741211,87.95999908447266,87.98999786376953,3383500
2020-10-13 00:00:00+00:00,78.88804626464844,88.13999938964844,88.19999694824219,88.08999633789062,88.12000274658203,4121100
2020-10-14 00:00:00+00:00,78.93282318115234,88.19000244140625,88.2300033569336,88.12000274658203,88.16999816894531,6966400
2020-10-15 00:00:00+00:00,78.88804626464844,88.13999938964844,88.23999786376953,88.0999984741211,88.19000244140625,3877900
2020-10-16 00:00:00+00:00,78.82540130615234,88.06999969482422,88.20999908447266,88.04000091552734,88.16000366210938,3424500
2020-10-19 00:00:00+00:00,78.75379943847656,87.98999786376953,88.02999877929688,87.91999816894531,88.01000213623047,5206600
2020-10-20 00:00:00+00:00,78.61952209472656,87.83999633789062,87.93000030517578,87.80999755859375,87.93000030517578,4652700
2020-10-21 00:00:00+00:00,78.53004455566406,87.73999786376953,87.83999633789062,87.72000122070312,87.80000305175781,4115700
2020-10-22 00:00:00+00:00,78.3957748413086,87.58999633789062,87.73999786376953,87.56999969482422,87.7300033569336,5036700
2020-10-23 00:00:00+00:00,78.49420166015625,87.69999694824219,87.75,87.56999969482422,87.58000183105469,3237300
2020-10-26 00:00:00+00:00,78.61058807373047,87.83000183105469,87.91000366210938,87.80000305175781,87.80999755859375,4177000
2020-10-27 00:00:00+00:00,78.79853057861328,88.04000091552734,88.05999755859375,87.9000015258789,87.97000122070312,3293100
2020-10-28 00:00:00+00:00,78.69115447998047,87.91999816894531,88.08999633789062,87.88999938964844,88.08999633789062,4766400
2020-10-29 00:00:00+00:00,78.52107238769531,87.7300033569336,87.94000244140625,87.63999938964844,87.91999816894531,4200700
2020-10-30 00:00:00+00:00,78.3868179321289,87.58000183105469,87.76000213623047,87.5,87.68000030517578,9731400
2020-11-02 00:00:00+00:00,78.49531555175781,87.55000305175781,87.62999725341797,87.5199966430664,87.55999755859375,4021200
2020-11-03 00:00:00+00:00,78.47738647460938,87.52999877929688,87.54000091552734,87.41999816894531,87.5199966430664,3985400
2020-11-04 00:00:00+00:00,79.01531982421875,88.12999725341797,88.19000244140625,88.0,88.06999969482422,5667400
2020-11-05 00:00:00+00:00,79.09600830078125,88.22000122070312,88.29000091552734,88.11000061035156,88.27999877929688,4128700
2020-11-06 00:00:00+00:00,78.91669464111328,88.0199966430664,88.06999969482422,87.91999816894531,88.01000213623047,3844500
2020-11-09 00:00:00+00:00,78.54912567138672,87.61000061035156,87.76000213623047,87.44000244140625,87.73999786376953,5712700
2020-11-10 00:00:00+00:00,78.3967056274414,87.44000244140625,87.55000305175781,87.38999938964844,87.43000030517578,5169600
2020-11-11 00:00:00+00:00,78.45048522949219,87.5,87.51000213623047,87.37999725341797,87.44000244140625,3365700
2020-11-12 00:00:00+00:00,78.71047973632812,87.79000091552734,87.79000091552734,87.5999984741211,87.6500015258789,4178500
2020-11-13 00:00:00+00:00,78.73738861083984,87.81999969482422,87.87999725341797,87.79000091552734,87.83000183105469,3199500
2020-11-16 00:00:00+00:00,78.7822036743164,87.87000274658203,87.87999725341797,87.79000091552734,87.81999969482422,4059400
2020-11-17 00:00:00+00:00,78.91669464111328,88.0199966430664,88.05000305175781,87.91999816894531,87.95999908447266,5537500
2020-11-18 00:00:00+00:00,79.00634765625,88.12000274658203,88.12999725341797,88.05000305175781,88.12000274658203,6089500
2020-11-19 00:00:00+00:00,79.1677474975586,88.30000305175781,88.33999633789062,88.16999816894531,88.20999908447266,6207000
2020-11-20 00:00:00+00:00,79.23947143554688,88.37999725341797,88.41000366210938,88.25,88.31999969482422,6611300
2020-11-23 00:00:00+00:00,79.17671966552734,88.30999755859375,88.37000274658203,88.2699966430664,88.36000061035156,3506600
2020-11-24 00:00:00+00:00,79.09600830078125,88.22000122070312,88.31999969482422,88.19999694824219,88.30000305175781,4678800
2020-11-25 00:00:00+00:00,79.06015014648438,88.18000030517578,88.30999755859375,88.16999816894531,88.2699966430664,5282000
2020-11-27 00:00:00+00:00,79.23052215576172,88.37000274658203,88.37999725341797,88.27999877929688,88.29000091552734,2226300
2020-11-30 00:00:00+00:00,79.33811950683594,88.48999786376953,88.5,88.3499984741211,88.37000274658203,4729900
2020-12-01 00:00:00+00:00,79.09832000732422,88.08000183105469,88.2699966430664,88.0,88.26000213623047,7331400
2020-12-02 00:00:00+00:00,78.96360778808594,87.93000030517578,88.19000244140625,87.81999969482422,88.0199966430664,4631300
2020-12-03 00:00:00+00:00,79.11626434326172,88.0999984741211,88.19000244140625,88.0,88.12999725341797,3685300
2020-12-04 00:00:00+00:00,78.90972900390625,87.87000274658203,88.0199966430664,87.80999755859375,88.0,4880200
2020-12-07 00:00:00+00:00,79.01750183105469,87.98999786376953,88.06999969482422,87.95999908447266,87.9800033569336,4734800
2020-12-08 00:00:00+00:00,79.04444122314453,88.0199966430664,88.16000366210938,88.01000213623047,88.1500015258789,3737300
2020-12-09 00:00:00+00:00,78.90972900390625,87.87000274658203,87.91999816894531,87.80999755859375,87.88999938964844,5163900
2020-12-10 00:00:00+00:00,79.07138061523438,88.05000305175781,88.0999984741211,87.91999816894531,87.95999908447266,4731400
2020-12-11 00:00:00+00:00,79.19711303710938,88.19000244140625,88.2300033569336,88.12000274658203,88.16000366210938,5317100
2020-12-14 00:00:00+00:00,79.17017364501953,88.16000366210938,88.19000244140625,88.01000213623047,88.11000061035156,5176800
2020-12-15 00:00:00+00:00,79.20606994628906,88.19999694824219,88.20999908447266,88.0999984741211,88.11000061035156,6539900
2020-12-16 00:00:00+00:00,79.125244140625,88.11000061035156,88.19000244140625,87.98999786376953,88.08999633789062,4186700
2020-12-17 00:00:00+00:00,79.14321899414062,88.12999725341797,88.30000305175781,88.04000091552734,88.2300033569336,4963600
2020-12-18 00:00:00+00:00,79.11626434326172,88.0999984741211,88.23999786376953,88.05999755859375,88.19000244140625,3472700
2020-12-21 00:00:00+00:00,79.125244140625,88.11000061035156,88.22000122070312,88.05999755859375,88.19000244140625,5364200
2020-12-22 00:00:00+00:00,79.25098419189453,88.25,88.26000213623047,88.08999633789062,88.1500015258789,4697300
2020-12-23 00:00:00+00:00,79.16178131103516,87.86000061035156,87.87000274658203,87.69999694824219,87.86000061035156,5643700
2020-12-24 00:00:00+00:00,79.29695129394531,88.01000213623047,88.02999877929688,87.93000030517578,87.98999786376953,1980900
2020-12-28 00:00:00+00:00,79.2699203491211,87.9800033569336,88.02999877929688,87.87000274658203,87.94000244140625,4706500
2020-12-29 00:00:00+00:00,79.29695129394531,88.01000213623047,88.05000305175781,87.91000366210938,87.94999694824219,4884800
2020-12-30 00:00:00+00:00,79.35099792480469,88.06999969482422,88.08000183105469,87.9800033569336,88.02999877929688,3609800
2020-12-31 00:00:00+00:00,79.4591293334961,88.19000244140625,88.20999908447266,88.08999633789062,88.11000061035156,6134900
2021-01-04 00:00:00+00:00,79.35099792480469,88.06999969482422,88.0999984741211,87.9800033569336,88.04000091552734,7568400
2021-01-05 00:00:00+00:00,79.2158432006836,87.91999816894531,88.04000091552734,87.81999969482422,88.0199966430664,6452700
2021-01-06 00:00:00+00:00,78.86445617675781,87.52999877929688,87.61000061035156,87.33999633789062,87.61000061035156,5933700
2021-01-07 00:00:00+00:00,78.70227813720703,87.3499984741211,87.41999816894531,87.33000183105469,87.36000061035156,6196100
2021-01-08 00:00:00+00:00,78.63020324707031,87.2699966430664,87.38999938964844,87.16999816894531,87.38999938964844,7688800
2021-01-11 00:00:00+00:00,78.54907989501953,87.18000030517578,87.25,87.0999984741211,87.25,5404300
2021-01-12 00:00:00+00:00,78.53108978271484,87.16000366210938,87.16000366210938,86.94000244140625,87.08999633789062,6078800
2021-01-13 00:00:00+00:00,78.73831939697266,87.38999938964844,87.51000213623047,87.22000122070312,87.2699966430664,7357100
2021-01-14 00:00:00+00:00,78.63921356201172,87.27999877929688,87.5,87.20999908447266,87.4000015258789,7191900
2021-01-15 00:00:00+00:00,78.70227813720703,87.3499984741211,87.43000030517578,87.27999877929688,87.33999633789062,4083600
2021-01-19 00:00:00+00:00,78.8104019165039,87.47000122070312,87.4800033569336,87.30000305175781,87.37000274658203,7636500
2021-01-20 00:00:00+00:00,78.80138397216797,87.45999908447266,87.5,87.4000015258789,87.41999816894531,5889500
2021-01-21 00:00:00+00:00,78.6932601928711,87.33999633789062,87.4000015258789,87.2699966430664,87.33000183105469,7890800
2021-01-22 00:00:00+00:00,78.72930908203125,87.37999725341797,87.41999816894531,87.30999755859375,87.41000366210938,4439800
2021-01-25 00:00:00+00:00,78.90951538085938,87.58000183105469,87.58999633789062,87.44999694824219,87.48999786376953,5126900
2021-01-26 00:00:00+00:00,78.90048217773438,87.56999969482422,87.62000274658203,87.5,87.54000091552734,4608700
2021-01-27 00:00:00+00:00,78.90048217773438,87.56999969482422,87.69999694824219,87.55999755859375,87.62999725341797,4248500
2021-01-28 00:00:00+00:00,78.8374252319336,87.5,87.56999969482422,87.41000366210938,87.55999755859375,4359300
2021-01-29 00:00:00+00:00,78.77436065673828,87.43000030517578,87.4800033569336,87.29000091552734,87.29000091552734,6088400
2021-02-01 00:00:00+00:00,78.80052185058594,87.31999969482422,87.37000274658203,87.2300033569336,87.23999786376953,5774700
2021-02-02 00:00:00+00:00,78.7012710571289,87.20999908447266,87.23999786376953,87.16999816894531,87.20999908447266,4554500
2021-02-03 00:00:00+00:00,78.5658950805664,87.05999755859375,87.16999816894531,87.05999755859375,87.1500015258789,4271700
2021-02-04 00:00:00+00:00,78.5839614868164,87.08000183105469,87.11000061035156,86.94000244140625,87.05000305175781,4652200
2021-02-05 00:00:00+00:00,78.47563934326172,86.95999908447266,87.12999725341797,86.94999694824219,87.08000183105469,4401300
2021-02-08 00:00:00+00:00,78.5658950805664,87.05999755859375,87.12000274658203,86.94000244140625,86.97000122070312,5571500
2021-02-09 00:00:00+00:00,78.52980041503906,87.0199966430664,87.13999938964844,87.01000213623047,87.05999755859375,4474000
2021-02-10 00:00:00+00:00,78.6561508178711,87.16000366210938,87.16000366210938,87.06999969482422,87.12000274658203,3735500
2021-02-11 00:00:00+00:00,78.57493591308594,87.06999969482422,87.19000244140625,87.0199966430664,87.16000366210938,4578200
2021-02-12 00:00:00+00:00,78.36736297607422,86.83999633789062,86.97000122070312,86.80999755859375,86.93000030517578,4825400
2021-02-16 00:00:00+00:00,77.99736785888672,86.43000030517578,86.58999633789062,86.41000366210938,86.56999969482422,6702200
2021-02-17 00:00:00+00:00,78.15979766845703,86.61000061035156,86.62000274658203,86.48999786376953,86.58000183105469,5217000
2021-02-18 00:00:00+00:00,78.11469268798828,86.55999755859375,86.5999984741211,86.41999816894531,86.4800033569336,4607000
2021-02-19 00:00:00+00:00,77.84394836425781,86.26000213623047,86.44999694824219,86.19999694824219,86.43000030517578,4011100
2021-02-22 00:00:00+00:00,77.62736511230469,86.0199966430664,86.29000091552734,86.0,86.19000244140625,4809400
2021-02-23 00:00:00+00:00,77.60930633544922,86.0,86.05000305175781,85.81999969482422,85.87000274658203,6475900
2021-02-24 00:00:00+00:00,77.56417083740234,85.94999694824219,85.98999786376953,85.62000274658203,85.68000030517578,5164600
2021-02-25 00:00:00+00:00,76.88734436035156,85.19999694824219,85.66000366210938,84.91999816894531,85.5999984741211,9956100
2021-02-26 00:00:00+00:00,77.55516052246094,85.94000244140625,85.94000244140625,85.30000305175781,85.56999969482422,8580200
2021-03-01 00:00:00+00:00,77.45484924316406,85.69999694824219,85.75,85.52999877929688,85.61000061035156,7152000
2021-03-02 00:00:00+00:00,77.44585418701172,85.69000244140625,85.70999908447266,85.5999984741211,85.6500015258789,5338800
2021-03-03 00:00:00+00:00,77.2017822265625,85.41999816894531,85.5199966430664,85.33000183105469,85.47000122070312,6022500
2021-03-04 00:00:00+00:00,76.95777130126953,85.1500015258789,85.4800033569336,85.05000305175781,85.44999694824219,9701800
2021-03-05 00:00:00+00:00,76.9125747680664,85.0999984741211,85.12999725341797,84.91999816894531,85.0,6871000
